timestamp,demand
2023-01-19 01:00:00,69176.79999999999
2023-01-19 02:00:00,57154.35833333334
2023-01-19 03:00:00,56417.94166666666
2023-01-19 04:00:00,58908.85833333333
2023-01-19 05:00:00,56807.3
2023-01-19 06:00:00,57744.09166666667
2023-01-19 07:00:00,60613.38333333334
2023-01-19 08:00:00,44679.40833333331
2023-01-19 09:00:00,40835.0
2023-01-19 10:00:00,36360.66666666667
2023-01-19 11:00:00,34309.041666666686
2023-01-19 12:00:00,39630.833333333336
2023-01-19 13:00:00,43087.16666666668
2023-01-19 14:00:00,37404.041666666664
2023-01-19 15:00:00,35005.816666666666
2023-01-19 16:00:00,40215.41666666666
2023-01-19 17:00:00,42609.233333333315
2023-01-19 18:00:00,43491.941666666644
2023-01-19 19:00:00,43031.65000000001
2023-01-19 20:00:00,51041.03333333332
2023-01-19 21:00:00,49624.850000000006
2023-01-19 22:00:00,49560.89166666666
2023-01-19 23:00:00,49298.34166666663
2023-01-20 00:00:00,62499.87500000001
2023-01-20 01:00:00,61375.08333333332
2023-01-20 02:00:00,53563.50000000001
2023-01-20 03:00:00,53475.625000000015
2023-01-20 04:00:00,51387.458333333336
2023-01-20 05:00:00,51237.91666666668
2023-01-20 06:00:00,51762.375
2023-01-20 07:00:00,53469.50000000001
2023-01-20 08:00:00,41345.79166666668
2023-01-20 09:00:00,36890.583333333336
2023-01-20 10:00:00,42733.10555555553
2023-01-20 11:00:00,36041.13333333333
2023-01-20 12:00:00,59313.54444444446
2023-01-20 13:00:00,54913.23333333335
2023-01-20 14:00:00,39621.041666666664
2023-01-20 15:00:00,39524.79166666666
2023-01-20 16:00:00,37039.625000000015
2023-01-20 17:00:00,37353.24999999998
2023-01-20 18:00:00,36892.41666666666
2023-01-20 19:00:00,31032.572916666675
2023-01-20 20:00:00,31598.375
2023-01-20 21:00:00,32862.25
2023-01-20 22:00:00,33921.125
2023-01-20 23:00:00,35041.33333333333
2023-01-21 00:00:00,48531.500000000015
2023-01-21 01:00:00,47599.54166666668
2023-01-21 02:00:00,41539.41666666667
2023-01-21 03:00:00,40021.20833333333
2023-01-21 04:00:00,38954.625
2023-01-21 05:00:00,38317.291666666664
2023-01-21 06:00:00,40368.583333333336
2023-01-21 07:00:00,44478.208333333314
2023-01-21 08:00:00,36067.24999999999
2023-01-21 09:00:00,29349.333333333332
2023-01-21 10:00:00,27048.041666666668
2023-01-21 11:00:00,27591.16666666667
2023-01-21 12:00:00,30117.166666666664
2023-01-21 13:00:00,29750.75
2023-01-21 14:00:00,26728.374999999996
2023-01-21 15:00:00,26300.291666666664
2023-01-21 16:00:00,27013.999999999993
2023-01-21 17:00:00,28020.708333333336
2023-01-21 18:00:00,29544.333333333343
2023-01-21 19:00:00,26669.95833333333
2023-01-21 20:00:00,25608.583333333343
2023-01-21 21:00:00,26069.125000000007
2023-01-21 22:00:00,26122.000000000004
2023-01-21 23:00:00,27240.124999999996
2023-01-22 00:00:00,77279.2916666667
2023-01-22 01:00:00,42340.420138888905
2023-01-22 02:00:00,40957.24999999999
2023-01-22 03:00:00,38261.70833333336
2023-01-22 04:00:00,36670.833333333336
2023-01-22 05:00:00,36400.24999999999
2023-01-22 06:00:00,38244.79166666667
2023-01-22 07:00:00,40733.750000000015
2023-01-22 08:00:00,34537.54166666665
2023-01-22 09:00:00,31692.250000000007
2023-01-22 10:00:00,30340.041666666668
2023-01-22 11:00:00,27930.750000000004
2023-01-22 12:00:00,31417.145833333314
2023-01-22 13:00:00,32752.25000000001
2023-01-22 14:00:00,25792.708333333332
2023-01-22 15:00:00,25478.0
2023-01-22 16:00:00,27237.62500000001
2023-01-22 17:00:00,25140.54166666666
2023-01-22 18:00:00,27586.29166666666
2023-01-22 19:00:00,31900.434027777777
2023-01-22 20:00:00,32839.37499999999
2023-01-22 21:00:00,34471.416666666664
2023-01-22 22:00:00,35265.04166666668
2023-01-22 23:00:00,35110.0
2023-01-23 00:00:00,43598.116666666676
2023-01-23 01:00:00,44321.50833333333
2023-01-23 02:00:00,43669.38333333337
2023-01-23 03:00:00,42179.96666666669
2023-01-23 04:00:00,41037.09166666669
2023-01-23 05:00:00,41200.70833333335
2023-01-23 06:00:00,43916.34166666669
2023-01-23 07:00:00,46060.99999999998
2023-01-23 08:00:00,37574.549999999996
2023-01-23 09:00:00,33155.71666666667
2023-01-23 10:00:00,29474.63333333333
2023-01-23 11:00:00,28321.216666666653
2023-01-23 12:00:00,33955.67847222221
2023-01-23 13:00:00,32856.02500000001
2023-01-23 14:00:00,25543.475000000002
2023-01-23 15:00:00,24914.208333333336
2023-01-23 16:00:00,25121.416666666668
2023-01-23 17:00:00,24759.58333333334
2023-01-23 18:00:00,26120.416666666664
2023-01-23 19:00:00,29988.052083333314
2023-01-23 20:00:00,29580.666666666664
2023-01-23 21:00:00,31076.458333333318
2023-01-23 22:00:00,31895.5
2023-01-23 23:00:00,33255.75
2023-01-24 00:00:00,41881.50000000003
2023-01-24 01:00:00,44502.25000000003
2023-01-24 02:00:00,42484.08333333335
2023-01-24 03:00:00,41373.37500000002
2023-01-24 04:00:00,38908.000000000015
2023-01-24 05:00:00,39725.91666666668
2023-01-24 06:00:00,44131.416666666686
2023-01-24 07:00:00,46452.500000000015
2023-01-24 08:00:00,38629.91666666666
2023-01-24 09:00:00,34258.95833333336
2023-01-24 10:00:00,29607.666666666653
2023-01-24 11:00:00,28184.500000000007
2023-01-24 12:00:00,34204.07986111113
2023-01-24 13:00:00,34081.416666666664
2023-01-24 14:00:00,26963.166666666653
2023-01-24 15:00:00,25096.791666666675
2023-01-24 16:00:00,25094.374999999996
2023-01-24 17:00:00,26439.04166666666
2023-01-24 18:00:00,26928.374999999996
2023-01-24 19:00:00,32732.93402777777
2023-01-24 20:00:00,35334.85833333334
2023-01-24 21:00:00,34155.08333333332
2023-01-24 22:00:00,33758.63333333333
2023-01-24 23:00:00,35039.10833333334
2023-01-25 00:00:00,45431.458333333365
2023-01-25 01:00:00,49003.42500000001
2023-01-25 02:00:00,48105.14999999998
2023-01-25 03:00:00,44458.95833333336
2023-01-25 04:00:00,42737.42500000002
2023-01-25 05:00:00,44070.30000000001
2023-01-25 06:00:00,49064.675
2023-01-25 07:00:00,52763.71666666664
2023-01-25 08:00:00,42954.50833333336
2023-01-25 09:00:00,37303.92500000002
2023-01-25 10:00:00,32654.46666666668
2023-01-25 11:00:00,28919.649999999998
2023-01-25 12:00:00,37295.417361111126
2023-01-25 13:00:00,35867.42499999999
2023-01-25 14:00:00,29088.716666666674
2023-01-25 15:00:00,29635.44999999999
2023-01-25 16:00:00,31720.54166666667
2023-01-25 17:00:00,29258.708333333332
2023-01-25 18:00:00,29208.833333333314
2023-01-25 19:00:00,34154.53819444443
2023-01-25 20:00:00,35206.41666666666
2023-01-25 21:00:00,35018.625
2023-01-25 22:00:00,34595.83333333334
2023-01-25 23:00:00,36717.4
2023-01-26 00:00:00,47074.208333333336
2023-01-26 01:00:00,54634.87500000001
2023-01-26 02:00:00,54644.70833333334
2023-01-26 03:00:00,51699.24999999999
2023-01-26 04:00:00,50385.375
2023-01-26 05:00:00,49284.79166666666
2023-01-26 06:00:00,55140.16666666667
2023-01-26 07:00:00,58524.87499999999
2023-01-26 08:00:00,47674.29166666666
2023-01-26 09:00:00,43230.375000000015
2023-01-26 10:00:00,36358.04166666664
2023-01-26 11:00:00,32800.791666666664
2023-01-26 12:00:00,41226.1840277778
2023-01-26 13:00:00,40708.70833333336
2023-01-26 14:00:00,32889.458333333314
2023-01-26 15:00:00,31117.87500000001
2023-01-26 16:00:00,32091.374999999996
2023-01-26 17:00:00,32360.45833333333
2023-01-26 18:00:00,31599.833333333336
2023-01-26 19:00:00,35961.4375
2023-01-26 20:00:00,37830.583333333336
2023-01-26 21:00:00,38687.125
2023-01-26 22:00:00,39629.23333333336
2023-01-26 23:00:00,41324.30000000002
2023-01-27 00:00:00,54112.549999999974
2023-01-27 01:00:00,56609.90000000002
2023-01-27 02:00:00,52757.19166666667
2023-01-27 03:00:00,51667.09166666667
2023-01-27 04:00:00,55599.42499999999
2023-01-27 05:00:00,57391.275
2023-01-27 06:00:00,64435.34166666666
2023-01-27 07:00:00,65179.38333333331
2023-01-27 08:00:00,50377.87500000002
2023-01-27 09:00:00,44937.04999999999
2023-01-27 10:00:00,38816.34166666665
2023-01-27 11:00:00,34400.30000000001
2023-01-27 12:00:00,47553.71805555558
2023-01-27 13:00:00,46126.84166666665
2023-01-27 14:00:00,36713.049999999974
2023-01-27 15:00:00,36742.06666666667
2023-01-27 16:00:00,37707.683333333334
2023-01-27 17:00:00,35684.15
2023-01-27 18:00:00,36036.46666666667
2023-01-27 19:00:00,43748.04930555559
2023-01-27 20:00:00,45118.95833333334
2023-01-27 21:00:00,43974.525000000016
2023-01-27 22:00:00,45721.966666666674
2023-01-27 23:00:00,45443.8
2023-01-28 00:00:00,61074.38333333332
2023-01-28 01:00:00,62577.466666666674
2023-01-28 02:00:00,57549.96666666669
2023-01-28 03:00:00,60316.09166666667
2023-01-28 04:00:00,62346.63333333334
2023-01-28 05:00:00,64981.425
2023-01-28 06:00:00,75220.67499999996
2023-01-28 07:00:00,74291.96666666666
2023-01-28 08:00:00,55238.63333333334
2023-01-28 09:00:00,50520.88333333335
2023-01-28 10:00:00,44231.149999999994
2023-01-28 11:00:00,36911.024999999994
2023-01-28 12:00:00,55256.088194444455
2023-01-28 13:00:00,59402.925
2023-01-28 14:00:00,42455.916666666686
2023-01-28 15:00:00,42987.874999999985
2023-01-28 16:00:00,44029.33333333333
2023-01-28 17:00:00,37693.999999999985
2023-01-28 18:00:00,36482.583333333336
2023-01-28 19:00:00,47666.065972222226
2023-01-28 20:00:00,50363.33333333334
2023-01-28 21:00:00,49757.58333333332
2023-01-28 22:00:00,50141.50000000001
2023-01-28 23:00:00,49784.79166666664
2023-01-29 00:00:00,71696.58333333333
2023-01-29 01:00:00,78162.04166666664
2023-01-29 02:00:00,68405.45833333334
2023-01-29 03:00:00,69075.375
2023-01-29 04:00:00,70566.625
2023-01-29 05:00:00,76394.87499999999
2023-01-29 06:00:00,83075.45833333327
2023-01-29 07:00:00,81736.87499999996
2023-01-29 08:00:00,56717.58333333334
2023-01-29 09:00:00,50428.29166666667
2023-01-29 10:00:00,43408.54166666667
2023-01-29 11:00:00,38828.91666666668
2023-01-29 12:00:00,60008.85416666665
2023-01-29 13:00:00,62495.58333333334
2023-01-29 14:00:00,42108.62500000002
2023-01-29 15:00:00,41619.125
2023-01-29 16:00:00,39923.20833333336
2023-01-29 17:00:00,37460.33333333333
2023-01-29 18:00:00,40128.87499999998
2023-01-29 19:00:00,52890.1423611111
2023-01-29 20:00:00,58058.31666666666
2023-01-29 21:00:00,55042.316666666666
2023-01-29 22:00:00,53100.924999999996
2023-01-29 23:00:00,53904.46666666667
2023-01-30 00:00:00,76672.04999999994
2023-01-30 01:00:00,80738.09166666659
2023-01-30 02:00:00,72482.87500000001
2023-01-30 03:00:00,75395.13333333327
2023-01-30 04:00:00,78348.25833333327
2023-01-30 05:00:00,82258.46666666663
2023-01-30 06:00:00,92120.85833333334
2023-01-30 07:00:00,87407.59166666662
2023-01-30 08:00:00,60531.133333333375
2023-01-30 09:00:00,53642.33333333337
2023-01-30 10:00:00,46141.25
2023-01-30 11:00:00,47751.791666666664
2023-01-30 12:00:00,62737.920138888905
2023-01-30 13:00:00,63748.58333333334
2023-01-30 14:00:00,54840.29166666667
2023-01-30 15:00:00,54070.12500000002
2023-01-30 16:00:00,54407.62499999998
2023-01-30 17:00:00,56215.12499999999
2023-01-30 18:00:00,54013.8333333333
2023-01-30 19:00:00,53001.633333333324
2023-01-30 20:00:00,54964.59166666668
2023-01-30 21:00:00,54698.35833333335
2023-01-30 22:00:00,54915.69166666667
2023-01-30 23:00:00,55709.46666666669
2023-01-31 00:00:00,82977.87499999996
2023-01-31 01:00:00,81716.44166666662
2023-01-31 02:00:00,75578.13333333329
2023-01-31 03:00:00,76692.92499999994
2023-01-31 04:00:00,80334.50833333329
2023-01-31 05:00:00,84103.81666666661
2023-01-31 06:00:00,93687.92499999999
2023-01-31 07:00:00,86602.8166666666
2023-01-31 08:00:00,61597.75833333333
2023-01-31 09:00:00,54199.025
2023-01-31 10:00:00,48525.624999999985
2023-01-31 11:00:00,49950.12499999997
2023-01-31 12:00:00,62836.493055555555
2023-01-31 13:00:00,65044.08333333337
2023-01-31 14:00:00,56084.79166666667
2023-01-31 15:00:00,55049.00000000001
2023-01-31 16:00:00,56313.37499999999
2023-01-31 17:00:00,57734.41666666665
2023-01-31 18:00:00,56798.41666666667
2023-01-31 19:00:00,60217.8125
2023-01-31 20:00:00,60747.566666666695
2023-01-31 21:00:00,59879.17500000002
2023-01-31 22:00:00,57895.63333333337
2023-01-31 23:00:00,58746.733333333344
2023-02-01 00:00:00,75827.77499999997
2023-02-01 01:00:00,80890.59166666666
2023-02-01 02:00:00,75468.525
2023-02-01 03:00:00,73534.73333333332
2023-02-01 04:00:00,73461.67500000002
2023-02-01 05:00:00,77413.09166666667
2023-02-01 06:00:00,87649.06666666668
2023-02-01 07:00:00,78824.00833333335
2023-02-01 08:00:00,50680.883333333346
2023-02-01 09:00:00,40499.59166666667
2023-02-01 10:00:00,31483.925000000007
2023-02-01 11:00:00,32056.716666666667
2023-02-01 12:00:00,48281.3625
2023-02-01 13:00:00,50109.674999999996
2023-02-01 14:00:00,38892.966666666674
2023-02-01 15:00:00,37126.68333333334
2023-02-01 16:00:00,38393.70833333335
2023-02-01 17:00:00,41022.77083333333
2023-02-01 18:00:00,40767.54166666667
2023-02-01 19:00:00,46940.65277777777
2023-02-01 20:00:00,48928.83333333333
2023-02-01 21:00:00,50745.124999999985
2023-02-01 22:00:00,48687.58333333333
2023-02-01 23:00:00,51808.59166666667
2023-02-02 00:00:00,84486.6333333333
2023-02-02 01:00:00,86561.04166666664
2023-02-02 02:00:00,82999.27499999998
2023-02-02 03:00:00,78795.475
2023-02-02 04:00:00,78612.25833333333
2023-02-02 05:00:00,82999.71666666666
2023-02-02 06:00:00,93197.96666666666
2023-02-02 07:00:00,83884.92500000002
2023-02-02 08:00:00,53202.716666666645
2023-02-02 09:00:00,39883.35833333335
2023-02-02 10:00:00,29087.15000000001
2023-02-02 11:00:00,29030.23333333334
2023-02-02 12:00:00,49467.12847222222
2023-02-02 13:00:00,47959.37499999998
2023-02-02 14:00:00,35016.79166666667
2023-02-02 15:00:00,29872.625
2023-02-02 16:00:00,34278.33333333333
2023-02-02 17:00:00,36349.50000000001
2023-02-02 18:00:00,38936.29166666665
2023-02-02 19:00:00,47676.00347222225
2023-02-02 20:00:00,49235.66666666665
2023-02-02 21:00:00,50039.65
2023-02-02 22:00:00,51032.258333333324
2023-02-02 23:00:00,52161.925000000025
2023-02-03 00:00:00,84311.21666666666
2023-02-03 01:00:00,88199.45833333331
2023-02-03 02:00:00,82870.23333333335
2023-02-03 03:00:00,81402.69166666667
2023-02-03 04:00:00,79002.73333333335
2023-02-03 05:00:00,79721.96666666666
2023-02-03 06:00:00,93409.35833333331
2023-02-03 07:00:00,86331.24999999999
2023-02-03 08:00:00,53002.33333333334
2023-02-03 09:00:00,42570.75
2023-02-03 10:00:00,31436.333333333318
2023-02-03 11:00:00,30107.91666666666
2023-02-03 12:00:00,51388.12152777781
2023-02-03 13:00:00,52058.20833333331
2023-02-03 14:00:00,36723.25
2023-02-03 15:00:00,32573.125000000007
2023-02-03 16:00:00,35761.29166666668
2023-02-03 17:00:00,36847.875000000015
2023-02-03 18:00:00,37626.79166666666
2023-02-03 19:00:00,45785.44444444446
2023-02-03 20:00:00,48679.08333333335
2023-02-03 21:00:00,50121.83333333333
2023-02-03 22:00:00,52034.60833333331
2023-02-03 23:00:00,55214.716666666674
2023-02-04 00:00:00,91263.29166666664
2023-02-04 01:00:00,96995.92500000002
2023-02-04 02:00:00,92143.675
2023-02-04 03:00:00,86191.75833333332
2023-02-04 04:00:00,85626.50833333336
2023-02-04 05:00:00,91928.06666666668
2023-02-04 06:00:00,99792.77500000001
2023-02-04 07:00:00,102023.34166666672
2023-02-04 08:00:00,70312.925
2023-02-04 09:00:00,47706.333333333336
2023-02-04 10:00:00,37490.39999999997
2023-02-04 11:00:00,37249.92499999999
2023-02-04 12:00:00,60519.115972222244
2023-02-04 13:00:00,73474.12500000006
2023-02-04 14:00:00,60241.33333333333
2023-02-04 15:00:00,50277.69027777779
2023-02-04 16:00:00,47341.216666666696
2023-02-04 17:00:00,48857.05833333339
2023-02-04 18:00:00,49607.19166666666
2023-02-04 19:00:00,50453.14583333336
2023-02-04 20:00:00,50650.083333333336
2023-02-04 21:00:00,50808.35833333332
2023-02-04 22:00:00,51253.774999999994
2023-02-04 23:00:00,53905.041666666686
2023-02-05 00:00:00,85030.60833333326
2023-02-05 01:00:00,97030.04999999993
2023-02-05 02:00:00,91517.29999999996
2023-02-05 03:00:00,88379.00833333329
2023-02-05 04:00:00,88845.11666666661
2023-02-05 05:00:00,88678.04999999996
2023-02-05 06:00:00,97349.21666666662
2023-02-05 07:00:00,101314.79999999993
2023-02-05 08:00:00,74006.5916666667
2023-02-05 09:00:00,55621.96666666667
2023-02-05 10:00:00,43843.06666666669
2023-02-05 11:00:00,42951.3
2023-02-05 12:00:00,54224.14375000003
2023-02-05 13:00:00,59679.42500000001
2023-02-05 14:00:00,43629.78333333337
2023-02-05 15:00:00,42754.27500000001
2023-02-05 16:00:00,42699.30000000003
2023-02-05 17:00:00,45512.424999999974
2023-02-05 18:00:00,48245.60833333333
2023-02-05 19:00:00,51417.89374999998
2023-02-05 20:00:00,48806.21666666668
2023-02-05 21:00:00,51246.07500000002
2023-02-05 22:00:00,52919.425000000025
2023-02-05 23:00:00,55816.500000000065
2023-02-06 00:00:00,81710.06666666664
2023-02-06 01:00:00,95584.44166666662
2023-02-06 02:00:00,89481.46666666666
2023-02-06 03:00:00,89775.86666666661
2023-02-06 04:00:00,86657.95833333331
2023-02-06 05:00:00,88418.69166666662
2023-02-06 06:00:00,95529.39999999994
2023-02-06 07:00:00,86713.8333333333
2023-02-06 08:00:00,59341.45833333336
2023-02-06 09:00:00,46239.79166666668
2023-02-06 10:00:00,38232.12500000001
2023-02-06 11:00:00,34363.41666666667
2023-02-06 12:00:00,61672.750000000015
2023-02-06 13:00:00,60144.58333333331
2023-02-06 14:00:00,42114.95833333333
2023-02-06 15:00:00,39632.16666666667
2023-02-06 16:00:00,41249.999999999985
2023-02-06 17:00:00,45244.4375
2023-02-06 18:00:00,49326.341666666645
2023-02-06 19:00:00,54740.577777777784
2023-02-06 20:00:00,57151.13333333335
2023-02-06 21:00:00,53137.13333333335
2023-02-06 22:00:00,55155.65000000001
2023-02-06 23:00:00,58402.23333333335
2023-02-07 00:00:00,93105.48333333334
2023-02-07 01:00:00,92851.00833333332
2023-02-07 02:00:00,88757.06666666665
2023-02-07 03:00:00,89699.92499999999
2023-02-07 04:00:00,91360.7333333333
2023-02-07 05:00:00,97752.14999999997
2023-02-07 06:00:00,106836.04999999996
2023-02-07 07:00:00,97481.06666666671
2023-02-07 08:00:00,59310.750000000015
2023-02-07 09:00:00,44489.12500000004
2023-02-07 10:00:00,35333.95833333334
2023-02-07 11:00:00,35375.04166666667
2023-02-07 12:00:00,53913.42013888888
2023-02-07 13:00:00,58895.08333333336
2023-02-07 14:00:00,44104.708333333314
2023-02-07 15:00:00,43417.66666666666
2023-02-07 16:00:00,44908.95833333334
2023-02-07 17:00:00,47868.04166666668
2023-02-07 18:00:00,50961.62499999997
2023-02-07 19:00:00,54978.09027777781
2023-02-07 20:00:00,55085.95833333336
2023-02-07 21:00:00,54688.091666666645
2023-02-07 22:00:00,55109.02500000001
2023-02-07 23:00:00,57933.216666666674
2023-02-08 00:00:00,96411.48333333326
2023-02-08 01:00:00,101023.42499999996
2023-02-08 02:00:00,94550.17499999993
2023-02-08 03:00:00,92968.13333333327
2023-02-08 04:00:00,93388.34166666659
2023-02-08 05:00:00,96949.13333333326
2023-02-08 06:00:00,108705.52499999997
2023-02-08 07:00:00,98383.84166666666
2023-02-08 08:00:00,61766.94166666664
2023-02-08 09:00:00,45982.22499999995
2023-02-08 10:00:00,34928.75000000001
2023-02-08 11:00:00,34512.249999999985
2023-02-08 12:00:00,56247.861111111124
2023-02-08 13:00:00,55340.25
2023-02-08 14:00:00,39401.08333333335
2023-02-08 15:00:00,37450.125000000015
2023-02-08 16:00:00,40156.99999999999
2023-02-08 17:00:00,42887.33333333334
2023-02-08 18:00:00,44344.166666666664
2023-02-08 19:00:00,53078.85347222224
2023-02-08 20:00:00,53653.774999999994
2023-02-08 21:00:00,53751.63333333335
2023-02-08 22:00:00,55900.02500000001
2023-02-08 23:00:00,58421.05000000003
2023-02-09 00:00:00,103780.50833333327
2023-02-09 01:00:00,107727.54999999993
2023-02-09 02:00:00,97696.84166666665
2023-02-09 03:00:00,96761.69166666667
2023-02-09 04:00:00,95975.0083333333
2023-02-09 05:00:00,100053.21666666665
2023-02-09 06:00:00,107586.07222222214
2023-02-09 07:00:00,104231.67499999989
2023-02-09 08:00:00,72217.61666666671
2023-02-09 09:00:00,46242.79166666666
2023-02-09 10:00:00,39016.91666666666
2023-02-09 11:00:00,39985.333333333336
2023-02-09 12:00:00,60891.05902777775
2023-02-09 13:00:00,61765.87499999998
2023-02-09 14:00:00,41810.333333333336
2023-02-09 15:00:00,39617.75000000003
2023-02-09 16:00:00,45555.124999999985
2023-02-09 17:00:00,49829.99999999998
2023-02-09 18:00:00,51819.75000000002
2023-02-09 19:00:00,55714.96180555555
2023-02-09 20:00:00,55844.958333333336
2023-02-09 21:00:00,57570.5
2023-02-09 22:00:00,59953.91666666667
2023-02-09 23:00:00,60428.16666666667
2023-02-10 00:00:00,107316.12500000003
2023-02-10 01:00:00,111561.74999999999
2023-02-10 02:00:00,102167.08333333333
2023-02-10 03:00:00,97611.20833333333
2023-02-10 04:00:00,94096.04166666666
2023-02-10 05:00:00,99986.29166666667
2023-02-10 06:00:00,112177.54166666669
2023-02-10 07:00:00,104000.875
2023-02-10 08:00:00,65298.20833333334
2023-02-10 09:00:00,50109.5833333333
2023-02-10 10:00:00,42087.33333333332
2023-02-10 11:00:00,41677.70833333334
2023-02-10 12:00:00,61717.47222222224
2023-02-10 13:00:00,63093.66666666669
2023-02-10 14:00:00,40927.37499999997
2023-02-10 15:00:00,42149.458333333336
2023-02-10 16:00:00,43582.37500000001
2023-02-10 17:00:00,45512.95833333333
2023-02-10 18:00:00,45563.458333333336
2023-02-10 19:00:00,52327.14583333335
2023-02-10 20:00:00,54082.374999999985
2023-02-10 21:00:00,56609.791666666664
2023-02-10 22:00:00,56664.83333333332
2023-02-10 23:00:00,59070.37499999999
2023-02-11 00:00:00,108093.17499999999
2023-02-11 01:00:00,111069.23333333334
2023-02-11 02:00:00,104137.44166666664
2023-02-11 03:00:00,102359.84166666666
2023-02-11 04:00:00,99359.63333333335
2023-02-11 05:00:00,101948.73333333331
2023-02-11 06:00:00,113433.05000000003
2023-02-11 07:00:00,116075.38333333332
2023-02-11 08:00:00,78750.31666666667
2023-02-11 09:00:00,54882.175000000025
2023-02-11 10:00:00,44312.74999999999
2023-02-11 11:00:00,43517.708333333314
2023-02-11 12:00:00,59498.59374999996
2023-02-11 13:00:00,65472.66666666664
2023-02-11 14:00:00,50310.54166666666
2023-02-11 15:00:00,48875.91666666667
2023-02-11 16:00:00,50322.50000000001
2023-02-11 17:00:00,54431.45833333336
2023-02-11 18:00:00,54426.95833333332
2023-02-11 19:00:00,51793.622222222264
2023-02-11 20:00:00,49798.25833333332
2023-02-11 21:00:00,49125.13333333332
2023-02-11 22:00:00,51696.54166666667
2023-02-11 23:00:00,55774.758333333346
2023-02-12 00:00:00,98578.75
2023-02-12 01:00:00,105527.74999999999
2023-02-12 02:00:00,101680.79999999999
2023-02-12 03:00:00,99157.55833333332
2023-02-12 04:00:00,94846.81666666668
2023-02-12 05:00:00,99815.85000000002
2023-02-12 06:00:00,109017.17499999999
2023-02-12 07:00:00,112115.75833333335
2023-02-12 08:00:00,77834.0666666667
2023-02-12 09:00:00,55326.21666666666
2023-02-12 10:00:00,43100.67499999999
2023-02-12 11:00:00,42513.60833333334
2023-02-12 12:00:00,57725.06597222223
2023-02-12 13:00:00,61503.45833333332
2023-02-12 14:00:00,46664.666666666664
2023-02-12 15:00:00,43951.05000000002
2023-02-12 16:00:00,49732.966666666645
2023-02-12 17:00:00,52918.94583333333
2023-02-12 18:00:00,53186.37500000003
2023-02-12 19:00:00,56357.59166666668
2023-02-12 20:00:00,56972.8833333333
2023-02-12 21:00:00,55492.14166666667
2023-02-12 22:00:00,60025.63333333334
2023-02-12 23:00:00,66994.00833333333
2023-02-13 00:00:00,105427.45833333334
2023-02-13 01:00:00,110738.05833333336
2023-02-13 02:00:00,100664.25833333336
2023-02-13 03:00:00,96062.67499999997
2023-02-13 04:00:00,96224.72499999998
2023-02-13 05:00:00,100494.59166666666
2023-02-13 06:00:00,110188.825
2023-02-13 07:00:00,100632.91666666672
2023-02-13 08:00:00,64295.08333333333
2023-02-13 09:00:00,48773.749999999985
2023-02-13 10:00:00,37494.45833333334
2023-02-13 11:00:00,38713.37499999999
2023-02-13 12:00:00,62990.79166666669
2023-02-13 13:00:00,62743.416666666686
2023-02-13 14:00:00,43850.91666666668
2023-02-13 15:00:00,44528.333333333336
2023-02-13 16:00:00,49004.50000000002
2023-02-13 17:00:00,51600.87500000001
2023-02-13 18:00:00,52594.958333333336
2023-02-13 19:00:00,55112.03055555554
2023-02-13 20:00:00,56934.35833333334
2023-02-13 21:00:00,58722.666666666686
2023-02-13 22:00:00,57201.00833333336
2023-02-13 23:00:00,63041.900000000016
2023-02-14 00:00:00,108404.17499999999
2023-02-14 01:00:00,106063.21666666667
2023-02-14 02:00:00,98908.02499999998
2023-02-14 03:00:00,95675.5916666667
2023-02-14 04:00:00,93896.52499999997
2023-02-14 05:00:00,94417.34166666662
2023-02-14 06:00:00,93882.20000000001
2023-02-14 07:00:00,97743.4166666666
2023-02-14 08:00:00,68467.20833333334
2023-02-14 09:00:00,49542.79166666666
2023-02-14 10:00:00,42867.541666666664
2023-02-14 11:00:00,43371.62499999998
2023-02-14 12:00:00,66925.75069444445
2023-02-14 13:00:00,64556.54166666664
2023-02-14 14:00:00,49984.54166666667
2023-02-14 15:00:00,47264.16666666667
2023-02-14 16:00:00,49540.49999999999
2023-02-14 17:00:00,53596.29166666666
2023-02-14 18:00:00,56125.833333333336
2023-02-14 19:00:00,52781.79166666665
2023-02-14 20:00:00,55980.19166666665
2023-02-14 21:00:00,56879.42500000003
2023-02-14 22:00:00,57228.38333333333
2023-02-14 23:00:00,63845.80000000001
2023-02-15 00:00:00,105662.04999999996
2023-02-15 01:00:00,115709.4416666667
2023-02-15 02:00:00,109575.88333333335
2023-02-15 03:00:00,99207.1916666667
2023-02-15 04:00:00,96407.28333333335
2023-02-15 05:00:00,102614.87500000003
2023-02-15 06:00:00,112299.47500000002
2023-02-15 07:00:00,106078.41666666658
2023-02-15 08:00:00,69241.19166666661
2023-02-15 09:00:00,50824.05833333333
2023-02-15 10:00:00,39563.50000000003
2023-02-15 11:00:00,42858.54166666663
2023-02-15 12:00:00,68431.38888888889
2023-02-15 13:00:00,69315.0833333333
2023-02-15 14:00:00,49751.208333333336
2023-02-15 15:00:00,46627.54166666665
2023-02-15 16:00:00,50093.16666666668
2023-02-15 17:00:00,55735.83333333335
2023-02-15 18:00:00,55194.416666666686
2023-02-15 19:00:00,57572.98263888888
2023-02-15 20:00:00,56343.29166666664
2023-02-15 21:00:00,59770.091666666645
2023-02-15 22:00:00,60546.55000000002
2023-02-15 23:00:00,61000.54166666668
2023-02-16 00:00:00,110630.2583333334
